user_id,timestamp,group,landing_page,converted
692717,2017-01-11 20:37:11.989241,treatment,new_page,0
855247,2017-01-08 05:01:28.962707,control,old_page,0
791144,2017-01-14 06:45:59.098748,treatment,new_page,0
675033,2017-01-06 17:35:22.300722,treatment,new_page,1
878373,2017-01-20 10:57:51.657800,treatment,new_page,0
666549,2017-01-15 17:34:48.349222,control,old_page,0
865211,2017-01-03 23:57:32.518768,treatment,new_page,0
724552,2017-01-18 16:35:35.011648,treatment,new_page,0
917468,2017-01-04 09:34:57.441584,treatment,new_page,0
907561,2017-01-21 05:24:17.436139,control,old_page,1
943025,2017-01-12 20:58:11.172114,control,old_page,0
828524,2017-01-10 21:34:12.873528,treatment,new_page,1
723635,2017-01-20 12:10:19.922604,control,old_page,0
745942,2017-01-24 06:27:20.813825,treatment,new_page,1
671363,2017-01-16 01:58:02.090936,treatment,new_page,1
668695,2017-01-02 18:22:08.021072,treatment,new_page,0
778479,2017-01-05 23:59:54.339672,treatment,new_page,1
722868,2017-01-21 02:42:29.651938,treatment,new_page,0
944927,2017-01-07 13:07:01.962880,control,old_page,0
666053,2017-01-13 02:53:45.434121,treatment,new_page,0
873445,2017-01-03 22:15:03.568730,treatment,new_page,0
747778,2017-01-13 11:58:37.414484,treatment,new_page,0
906936,2017-01-09 04:10:49.615030,control,old_page,0
865633,2017-01-10 04:22:39.473994,control,old_page,0
899084,2017-01-10 11:14:43.182943,control,old_page,1
774075,2017-01-07 11:35:54.425226,treatment,new_page,0
810516,2017-01-16 06:10:29.616151,control,old_page,0
928316,2017-01-05 16:45:16.926721,treatment,new_page,0
703075,2017-01-11 01:42:29.399978,control,old_page,1
858270,2017-01-19 01:23:07.731044,treatment,new_page,0
698230,2017-01-05 12:59:37.360238,treatment,new_page,1
681176,2017-01-21 19:19:06.930233,treatment,new_page,0
909922,2017-01-11 18:43:12.873942,treatment,new_page,0
670383,2017-01-06 21:55:50.869886,treatment,new_page,0
796767,2017-01-22 19:27:51.868135,treatment,new_page,0
837253,2017-01-08 14:28:22.835127,control,old_page,0
873901,2017-01-23 08:27:12.865844,treatment,new_page,0
843267,2017-01-19 09:28:58.942308,treatment,new_page,0
840267,2017-01-03 19:32:12.416513,control,old_page,0
790374,2017-01-07 12:02:06.632173,treatment,new_page,0
722412,2017-01-07 05:03:03.063468,treatment,new_page,0
707555,2017-01-02 15:22:45.206929,treatment,new_page,0
938054,2017-01-06 07:50:19.695016,control,old_page,0
795843,2017-01-15 12:14:42.314500,treatment,new_page,0
667795,2017-01-17 05:43:31.320149,treatment,new_page,0
760122,2017-01-17 01:56:49.938398,treatment,new_page,0
790449,2017-01-07 05:45:51.779118,control,old_page,1
688738,2017-01-18 04:21:45.307501,treatment,new_page,0
681937,2017-01-13 21:32:18.471032,treatment,new_page,0
930909,2017-01-14 12:47:28.089378,treatment,new_page,0
776038,2017-01-17 18:36:42.305502,treatment,new_page,0
884724,2017-01-21 08:36:54.680001,control,old_page,0
714667,2017-01-06 06:19:13.687179,control,old_page,0
674747,2017-01-10 03:28:58.516807,control,old_page,0
922284,2017-01-14 12:31:27.226898,control,old_page,0
643734,2017-01-13 14:14:34.695966,control,old_page,0
693497,2017-01-21 20:48:21.052980,treatment,new_page,0
835652,2017-01-08 12:16:10.871824,treatment,new_page,0
650676,2017-01-10 07:32:00.671060,treatment,new_page,0
819330,2017-01-11 04:52:15.556128,control,old_page,0
862556,2017-01-23 07:37:21.501803,control,old_page,0
901982,2017-01-13 13:21:32.590116,control,old_page,0
649345,2017-01-16 02:24:32.515853,treatment,new_page,0
751960,2017-01-04 07:11:54.370593,control,old_page,0
888278,2017-01-03 00:50:19.150098,control,old_page,0
825021,2017-01-16 23:31:03.854435,treatment,new_page,0
841791,2017-01-23 17:14:54.855947,control,old_page,1
701938,2017-01-19 22:44:53.687475,treatment,new_page,0
931362,2017-01-23 15:50:33.599800,treatment,new_page,0
835853,2017-01-15 07:49:44.343405,treatment,new_page,0
915216,2017-01-10 01:07:52.224976,control,old_page,0
738174,2017-01-21 19:38:29.968336,control,old_page,0
783591,2017-01-15 16:47:34.334448,control,old_page,0
772556,2017-01-06 16:22:23.287764,treatment,new_page,0
905180,2017-01-13 08:53:37.110335,treatment,new_page,1
654860,2017-01-21 00:18:51.249476,control,old_page,0
854928,2017-01-24 12:43:47.785973,treatment,new_page,0
835795,2017-01-03 16:30:14.663340,control,old_page,0
698434,2017-01-20 14:15:52.860249,control,old_page,1
926614,2017-01-02 22:52:26.333903,control,old_page,0
935136,2017-01-14 04:42:42.581404,treatment,new_page,0
664585,2017-01-11 05:56:21.475354,control,old_page,0
905763,2017-01-12 19:10:03.960236,treatment,new_page,0
896665,2017-01-23 16:01:30.401976,control,old_page,1
645167,2017-01-03 10:41:06.604558,control,old_page,0
888418,2017-01-08 13:37:06.649388,treatment,new_page,0
915187,2017-01-15 11:54:20.287615,control,old_page,0
894831,2017-01-04 01:57:54.594946,treatment,new_page,1
630927,2017-01-18 22:17:08.467952,treatment,new_page,0
933068,2017-01-16 08:33:30.488580,treatment,new_page,0
794977,2017-01-09 03:19:24.373935,control,old_page,0
854584,2017-01-19 21:15:50.934492,treatment,new_page,0
758232,2017-01-06 06:19:46.017184,treatment,new_page,0
723644,2017-01-05 16:40:57.549931,treatment,new_page,0
767162,2017-01-14 04:42:51.929301,treatment,new_page,1
760413,2017-01-14 12:29:24.459314,treatment,new_page,0
746465,2017-01-15 20:37:18.341982,treatment,new_page,0
644137,2017-01-14 11:32:10.235191,control,old_page,1
700943,2017-01-09 05:50:00.378541,treatment,new_page,0
751626,2017-01-08 15:32:02.934937,control,old_page,0
880424,2017-01-22 00:32:06.676788,control,old_page,0
865238,2017-01-03 17:41:14.860745,control,old_page,0
692277,2017-01-10 02:17:51.452883,treatment,new_page,0
658476,2017-01-19 04:35:36.462508,control,old_page,0
772788,2017-01-17 20:54:55.330503,control,old_page,0
847231,2017-01-20 10:33:44.464776,treatment,new_page,0
747995,2017-01-21 03:02:30.129658,treatment,new_page,0
682548,2017-01-09 07:59:09.945197,control,old_page,0
799402,2017-01-18 13:44:44.927588,control,old_page,0
915475,2017-01-14 23:07:51.313624,treatment,new_page,0
811000,2017-01-04 10:09:29.094599,control,old_page,0
730814,2017-01-02 16:10:23.042143,control,old_page,0
633345,2017-01-07 02:03:08.745926,treatment,new_page,0
822666,2017-01-04 13:32:51.910482,treatment,new_page,0
789949,2017-01-16 10:17:17.790467,control,old_page,0
683531,2017-01-23 23:40:07.771976,control,old_page,0
681064,2017-01-19 09:27:17.812252,treatment,new_page,0
944696,2017-01-16 15:43:02.841576,treatment,new_page,0
737942,2017-01-17 20:52:10.621497,control,old_page,0
712008,2017-01-18 03:39:47.657318,control,old_page,0
658421,2017-01-13 12:32:35.665380,control,old_page,0
733450,2017-01-14 07:10:01.660019,control,old_page,1
747400,2017-01-05 18:59:18.972844,control,old_page,0
936200,2017-01-05 21:33:40.171130,control,old_page,0
795993,2017-01-15 20:34:07.795735,treatment,new_page,0
706195,2017-01-23 15:18:35.082777,control,old_page,0
910609,2017-01-20 04:20:11.352415,treatment,new_page,0
659347,2017-01-20 07:15:23.466294,control,old_page,0
632814,2017-01-21 17:20:02.834554,treatment,new_page,0
797142,2017-01-08 14:31:46.630254,treatment,new_page,0
767983,2017-01-05 09:18:36.067745,treatment,new_page,0
712887,2017-01-16 22:03:56.614196,control,old_page,0
919538,2017-01-12 22:17:27.819157,treatment,new_page,1
834802,2017-01-15 22:09:20.766424,treatment,new_page,0
770763,2017-01-23 19:49:13.333751,treatment,new_page,0
861126,2017-01-04 10:02:21.457177,treatment,new_page,0
635195,2017-01-15 20:40:10.159074,treatment,new_page,0
842433,2017-01-21 08:44:48.446103,control,old_page,0
840444,2017-01-15 15:16:52.536898,control,old_page,0
857862,2017-01-19 14:29:20.677083,control,old_page,0
816643,2017-01-10 16:30:04.344782,control,old_page,0
716791,2017-01-13 09:51:52.169959,control,old_page,0
738827,2017-01-09 15:56:52.285743,treatment,new_page,0
712537,2017-01-23 18:10:07.849455,treatment,new_page,0
803034,2017-01-23 07:41:43.969297,control,old_page,0
659594,2017-01-21 13:52:29.539327,control,old_page,0
737256,2017-01-07 04:07:23.142245,treatment,new_page,0
850327,2017-01-12 12:06:26.251650,treatment,new_page,1
943961,2017-01-10 09:37:08.137267,control,old_page,0
672166,2017-01-16 21:44:48.913446,treatment,new_page,0
793939,2017-01-12 14:01:03.425599,control,old_page,1
758765,2017-01-09 03:30:41.928773,control,old_page,0
895738,2017-01-23 13:45:12.339124,treatment,new_page,1
912058,2017-01-15 14:07:51.434272,treatment,new_page,0
798858,2017-01-16 10:22:20.488877,treatment,new_page,0
632184,2017-01-07 04:31:34.509172,treatment,new_page,0
640576,2017-01-02 21:20:07.684245,control,old_page,0
692548,2017-01-07 03:23:49.632277,treatment,new_page,0
683693,2017-01-22 13:52:54.039259,treatment,new_page,0
690184,2017-01-08 23:03:20.288461,control,old_page,0
763426,2017-01-05 00:04:30.472107,control,old_page,0
780145,2017-01-06 18:15:36.918912,control,old_page,1
775728,2017-01-22 16:37:11.552693,control,old_page,0
757969,2017-01-05 05:13:05.516116,control,old_page,0
793009,2017-01-22 05:07:44.871383,control,old_page,0
892570,2017-01-17 09:42:08.606512,control,old_page,0
878031,2017-01-23 11:56:49.127770,treatment,new_page,0
856622,2017-01-12 20:12:58.835946,treatment,new_page,0
797432,2017-01-09 15:26:24.892693,control,old_page,0
672435,2017-01-22 08:01:45.349522,control,old_page,0
863857,2017-01-10 11:36:17.972513,treatment,new_page,1
757606,2017-01-07 23:17:07.053568,treatment,new_page,0
889038,2017-01-03 02:59:46.149451,control,old_page,0
942558,2017-01-09 13:21:30.824556,treatment,new_page,0
768627,2017-01-14 08:36:57.264691,treatment,new_page,0
706523,2017-01-12 23:39:29.828910,treatment,new_page,0
823599,2017-01-15 14:14:31.902629,control,old_page,0
894175,2017-01-20 19:59:57.403296,control,old_page,0
825927,2017-01-23 02:30:08.153504,control,old_page,0
924514,2017-01-19 14:24:25.952546,treatment,new_page,0
681759,2017-01-07 23:10:42.043965,control,old_page,0
822925,2017-01-13 23:42:44.226238,control,old_page,0
898515,2017-01-11 18:56:41.345318,treatment,new_page,0
933275,2017-01-11 17:36:20.450118,treatment,new_page,0
804637,2017-01-18 09:20:21.275392,control,old_page,0
944992,2017-01-16 07:51:24.342142,control,old_page,0
635346,2017-01-19 12:43:42.712781,control,old_page,0
831485,2017-01-12 14:58:01.334363,control,old_page,0
721693,2017-01-08 23:43:48.317598,treatment,new_page,0
734086,2017-01-19 07:30:58.487143,treatment,new_page,0
736151,2017-01-11 04:53:10.429588,treatment,new_page,0
843338,2017-01-18 10:25:21.048428,control,old_page,0
789503,2017-01-19 23:38:20.819784,control,old_page,0
670424,2017-01-09 19:19:02.529028,control,old_page,0
836202,2017-01-04 20:13:31.044701,treatment,new_page,0
881454,2017-01-11 02:26:11.450609,treatment,new_page,0
933658,2017-01-19 15:48:16.278574,treatment,new_page,0
681068,2017-01-16 20:37:37.472527,treatment,new_page,0
806313,2017-01-14 22:24:28.821081,treatment,new_page,0
641422,2017-01-09 05:48:54.430145,control,old_page,0
920741,2017-01-19 03:33:38.850067,treatment,new_page,0
734610,2017-01-09 15:31:35.537140,treatment,new_page,0
804294,2017-01-16 18:36:10.014899,treatment,new_page,0
732955,2017-01-15 16:55:43.950217,control,old_page,0
872372,2017-01-04 01:40:30.530168,treatment,new_page,0
651394,2017-01-15 17:21:38.957549,control,old_page,0
764064,2017-01-22 23:07:31.704806,control,old_page,0
685008,2017-01-18 11:14:20.337227,treatment,new_page,0
653556,2017-01-13 16:40:00.975923,treatment,new_page,0
647186,2017-01-10 15:25:07.658466,control,old_page,0
869356,2017-01-13 20:21:15.913774,control,old_page,0
693837,2017-01-21 04:21:52.346121,control,old_page,1
805491,2017-01-23 16:47:36.440946,treatment,new_page,0
930394,2017-01-18 17:16:48.018010,treatment,new_page,0
855461,2017-01-16 08:07:02.474295,treatment,new_page,0
722347,2017-01-09 08:37:33.060233,control,old_page,0
648845,2017-01-06 10:00:43.960251,treatment,new_page,1
673629,2017-01-08 14:32:14.501834,treatment,new_page,0
932142,2017-01-22 05:11:44.424856,treatment,new_page,1
650493,2017-01-03 03:26:08.822303,treatment,new_page,0
748071,2017-01-05 12:39:49.866281,control,old_page,0
896773,2017-01-04 23:15:24.804016,control,old_page,0
866762,2017-01-16 22:08:08.678750,treatment,new_page,0
698269,2017-01-24 03:25:17.246385,treatment,new_page,0
865460,2017-01-20 16:33:52.139545,treatment,new_page,0
838395,2017-01-23 23:43:59.764374,treatment,new_page,1
915060,2017-01-18 09:07:25.160782,control,old_page,1
685506,2017-01-13 07:07:40.914026,control,old_page,0
865101,2017-01-03 03:56:48.532631,control,old_page,0
836886,2017-01-13 23:39:07.529143,control,old_page,1
723952,2017-01-22 01:45:14.951627,treatment,new_page,0
779200,2017-01-19 08:31:49.797363,treatment,new_page,0
750504,2017-01-12 23:34:19.417422,control,old_page,0
843884,2017-01-14 03:19:42.234455,treatment,new_page,1
888743,2017-01-17 12:17:04.069028,treatment,new_page,0
634404,2017-01-09 08:30:35.491832,treatment,new_page,0
716963,2017-01-20 21:50:19.042724,treatment,new_page,0
707356,2017-01-14 02:56:29.964063,treatment,new_page,0
824665,2017-01-06 00:16:22.731812,treatment,new_page,0
660245,2017-01-14 00:00:17.283945,control,old_page,0
739935,2017-01-18 18:40:37.516939,treatment,new_page,0
660109,2017-01-03 21:30:22.360917,treatment,new_page,0
686903,2017-01-05 18:03:08.519050,treatment,new_page,0
939724,2017-01-12 06:20:20.800724,control,old_page,0
689074,2017-01-04 18:22:42.813177,control,old_page,0
771396,2017-01-07 22:28:59.423096,control,old_page,0
898006,2017-01-02 23:59:50.660581,control,old_page,0
830354,2017-01-11 12:55:22.773869,control,old_page,0
646851,2017-01-10 04:18:59.467934,treatment,new_page,0
806740,2017-01-06 06:06:21.789550,treatment,new_page,1
923669,2017-01-09 18:47:09.441174,control,old_page,1
645582,2017-01-11 18:51:37.222227,control,old_page,1
804937,2017-01-13 02:00:50.409041,treatment,new_page,0
749755,2017-01-14 10:34:04.303476,treatment,new_page,0
814887,2017-01-13 21:41:48.632355,control,old_page,0
845949,2017-01-12 19:31:17.444635,control,old_page,0
814400,2017-01-18 23:46:00.977144,treatment,new_page,0
928385,2017-01-03 14:11:03.862056,treatment,new_page,0
729319,2017-01-23 17:23:39.905298,control,old_page,0
843070,2017-01-23 05:09:26.276595,treatment,new_page,0
863900,2017-01-03 01:29:04.207749,control,old_page,0
915678,2017-01-16 23:38:16.600705,control,old_page,0
836944,2017-01-06 14:59:31.727250,treatment,new_page,0
817368,2017-01-13 06:01:04.011900,control,old_page,0
700400,2017-01-09 07:42:02.063455,control,old_page,0
759181,2017-01-16 23:55:36.297929,treatment,new_page,0
742004,2017-01-17 02:13:33.964561,treatment,new_page,0
860496,2017-01-09 00:51:12.836180,treatment,new_page,0
630430,2017-01-11 21:11:31.176576,control,old_page,0
700967,2017-01-06 01:47:55.099957,treatment,new_page,0
702957,2017-01-22 05:16:16.638056,control,old_page,0
676787,2017-01-23 20:49:50.024873,control,old_page,0
765483,2017-01-08 12:21:33.887327,treatment,new_page,0
929751,2017-01-15 01:37:03.174513,treatment,new_page,0
907201,2017-01-07 11:01:17.039655,control,old_page,0
657830,2017-01-12 05:18:52.632136,treatment,new_page,1
881210,2017-01-05 09:07:11.146616,control,old_page,0
646258,2017-01-24 07:46:18.085064,control,old_page,0
942886,2017-01-13 04:20:50.334202,treatment,new_page,0
706964,2017-01-04 10:20:25.953400,control,old_page,0
834512,2017-01-16 16:18:34.318826,treatment,new_page,0
692515,2017-01-17 23:46:12.491370,treatment,new_page,0
675752,2017-01-09 09:43:11.280769,control,old_page,0
901091,2017-01-05 03:13:25.070439,control,old_page,0
752630,2017-01-11 07:45:30.816546,control,old_page,1
645996,2017-01-12 11:14:10.613958,control,old_page,1
673602,2017-01-19 14:59:22.187782,control,old_page,0
680660,2017-01-23 20:18:30.597501,treatment,new_page,1
799673,2017-01-05 16:15:38.285656,treatment,new_page,0
743997,2017-01-12 08:14:41.484708,control,old_page,0
670790,2017-01-07 08:16:59.322321,treatment,new_page,0
685762,2017-01-14 00:12:22.546709,control,old_page,0
734537,2017-01-16 18:14:19.577878,control,old_page,0
945726,2017-01-23 09:13:51.351061,treatment,new_page,0
723922,2017-01-07 13:13:21.506949,control,old_page,0
905786,2017-01-06 00:14:11.893281,treatment,new_page,0
904521,2017-01-19 16:13:34.522192,treatment,new_page,0
737700,2017-01-10 17:28:19.587392,control,old_page,0
632130,2017-01-13 19:48:44.311871,treatment,new_page,0
884745,2017-01-17 13:20:22.759173,treatment,new_page,0
768547,2017-01-16 18:51:05.700523,treatment,new_page,1
842584,2017-01-10 03:03:59.024530,treatment,new_page,1
718951,2017-01-20 03:36:20.922065,treatment,new_page,0
864102,2017-01-18 08:45:04.966890,treatment,new_page,0
849732,2017-01-10 00:29:02.117869,treatment,new_page,0
635529,2017-01-21 08:59:26.324012,treatment,new_page,0
792339,2017-01-07 05:49:21.315428,treatment,new_page,0
699590,2017-01-11 09:47:59.080929,treatment,new_page,0
788934,2017-01-12 10:02:35.524530,control,old_page,0
664276,2017-01-16 23:51:17.124558,control,old_page,0
638838,2017-01-14 18:15:40.542029,control,old_page,0
832153,2017-01-22 21:25:53.424163,control,old_page,0
710423,2017-01-20 22:38:08.965715,control,old_page,0
916724,2017-01-16 04:57:15.820249,treatment,new_page,0
810911,2017-01-20 22:32:50.709894,treatment,new_page,1
896373,2017-01-04 08:51:50.454749,treatment,new_page,0
746061,2017-01-03 07:03:10.829244,control,old_page,0
652209,2017-01-06 23:03:12.589852,control,old_page,0
851116,2017-01-07 10:37:57.138167,treatment,new_page,0
661153,2017-01-17 11:58:32.076256,treatment,new_page,1
757883,2017-01-06 03:09:34.892673,treatment,new_page,0
869597,2017-01-18 12:32:30.686819,treatment,new_page,0
752374,2017-01-17 10:02:34.874618,control,old_page,0
711876,2017-01-03 14:20:47.162942,treatment,new_page,0
720154,2017-01-22 07:19:36.573408,control,old_page,0
929384,2017-01-24 02:29:11.719282,control,old_page,0
661094,2017-01-10 08:33:58.651576,treatment,new_page,0
901890,2017-01-17 15:25:16.904371,control,old_page,0
696809,2017-01-14 10:46:01.879415,control,old_page,0
941010,2017-01-23 08:36:03.683648,treatment,new_page,1
910104,2017-01-09 17:42:38.112416,treatment,new_page,0
707473,2017-01-06 15:12:38.305487,treatment,new_page,0
699852,2017-01-21 10:18:22.698046,control,old_page,0
724544,2017-01-15 04:40:49.816585,treatment,new_page,0
800767,2017-01-06 04:07:40.023021,control,old_page,0
807066,2017-01-10 07:36:17.932881,treatment,new_page,0
695735,2017-01-18 06:40:30.623497,control,old_page,0
632539,2017-01-21 02:57:34.653609,control,old_page,0
889651,2017-01-04 20:09:30.825755,control,old_page,0
828751,2017-01-18 14:47:08.210871,treatment,new_page,0
822236,2017-01-16 15:27:25.489367,control,old_page,0
814028,2017-01-22 20:59:32.885899,control,old_page,1
767960,2017-01-21 00:15:11.484653,control,old_page,0
856503,2017-01-08 17:29:57.339615,treatment,new_page,0
664426,2017-01-24 02:10:56.028711,control,old_page,0
722345,2017-01-09 11:32:16.868248,treatment,new_page,0
829998,2017-01-16 13:47:39.144304,treatment,new_page,0
673324,2017-01-03 08:26:10.801087,treatment,new_page,0
720364,2017-01-03 13:49:25.404712,treatment,new_page,0
908664,2017-01-05 03:32:59.282381,control,old_page,0
817643,2017-01-23 08:01:49.741835,treatment,new_page,0
911386,2017-01-13 01:07:57.751691,control,old_page,0
796717,2017-01-23 00:37:47.914573,treatment,new_page,0
898375,2017-01-14 01:15:45.852016,treatment,new_page,0
827029,2017-01-09 23:45:31.735071,control,old_page,0
908489,2017-01-09 10:33:16.960718,treatment,new_page,1
699455,2017-01-15 06:36:22.417153,treatment,new_page,0
853876,2017-01-20 10:43:20.154130,treatment,new_page,0
822888,2017-01-10 20:16:44.841486,treatment,new_page,0
652612,2017-01-21 12:54:32.537734,control,old_page,1
698164,2017-01-23 11:17:48.286698,control,old_page,0
656619,2017-01-18 09:12:14.893040,treatment,new_page,0
911809,2017-01-05 06:41:57.517084,treatment,new_page,0
912663,2017-01-16 18:46:58.691396,treatment,new_page,0
730841,2017-01-11 17:57:43.223879,treatment,new_page,1
722100,2017-01-16 04:12:11.737209,control,old_page,0
828219,2017-01-05 06:34:49.023061,control,old_page,0
822041,2017-01-22 22:25:56.997405,treatment,new_page,0
696556,2017-01-19 01:02:20.086686,control,old_page,1
698731,2017-01-10 00:18:49.825703,control,old_page,1
936332,2017-01-04 23:34:12.358082,treatment,new_page,0
718607,2017-01-07 05:20:16.208824,treatment,new_page,0
858706,2017-01-08 15:31:00.675125,treatment,new_page,0
801375,2017-01-17 17:50:43.073971,treatment,new_page,1
896523,2017-01-11 15:09:02.334907,treatment,new_page,1
819034,2017-01-06 16:03:08.960452,treatment,new_page,0
660426,2017-01-11 05:31:42.304801,treatment,new_page,1
837535,2017-01-22 16:50:48.956001,treatment,new_page,0
820051,2017-01-13 09:08:44.825555,control,old_page,0
926317,2017-01-05 15:12:34.430784,treatment,new_page,0
706569,2017-01-05 19:43:38.426374,treatment,new_page,0
815480,2017-01-09 06:47:04.846538,treatment,new_page,0
781837,2017-01-11 07:21:49.494623,treatment,new_page,0
788599,2017-01-19 11:24:28.145427,control,old_page,0
678834,2017-01-16 08:20:10.889519,control,old_page,0
672603,2017-01-09 11:09:14.556188,control,old_page,0
741455,2017-01-04 10:52:24.098760,control,old_page,0
783911,2017-01-19 08:48:59.311265,treatment,new_page,1
931113,2017-01-10 19:36:18.458460,treatment,new_page,0
640940,2017-01-15 05:22:36.453674,treatment,new_page,0
759191,2017-01-06 23:54:49.486266,control,old_page,1
636457,2017-01-03 23:59:37.199578,control,old_page,0
